CO2,Antigua and Barbuda,Antigua And Barbuda
CO2,Bonaire Sint Eustatius and Saba,Bonaire, Saint Eustatius And Saba
CO2,Bosnia and Herzegovina,Bosnia And Herzegovina
CO2,Republic of the Congo,Congo
CO2,Curacao,Curaçao
CO2,Democratic Republic of Republic of the Congo,Congo (Democratic Republic Of The)
CO2,Faeroe Islands,Faroe Islands
CO2,Falkland Islands,Falkland Islands (Islas Malvinas)
CO2,Guinea-Bissau,Guinea Bissau
CO2,Kyrgysztan,Kyrgyzstan
CO2,Macao,Macau
CO2,Palestine,Palestina
CO2,Saint Kitts and Nevis,Saint Kitts And Nevis
CO2,Saint Pierre and Miquelon,Saint Pierre And Miquelon
CO2,Saint Vincent and the Grenadines,Saint Vincent And The Grenadines
CO2,Timor,Timor Leste
CO2,Trinidad and Tobago,Trinidad And Tobago
forest,French Guyana,French Guiana
forest,Isle of Man,Isle Of Man
forest,Maldives,Falkland Islands (Islas Malvinas)
forest,Sao Tome and Principe,Sao Tome And Principe
delta,Antigua and Barbuda,Antigua And Barbuda
delta,Bolivia (Plurinational State of),Bolivia
delta,Bosnia and Herzegovina,Bosnia And Herzegovina
delta,Cabo Verde,Cape Verde
delta,China, Hong Kong SAR,Hong Kong
delta,China, Macao SAR,Macau
delta,China, Taiwan Province of,Taiwan
delta,Democratic People's Republic of Korea,North Korea
delta,Democratic Republic of the Congo,Congo (Democratic Republic Of The)
delta,Falkland Islands (Malvinas),Falkland Islands (Islas Malvinas)
delta,Guinea-Bissau,Guinea Bissau
delta,Iran (Islamic Republic of),Iran
delta,Isle of Man,Isle Of Man
delta,Lao People's Democratic Republic,Laos
delta,North Macedonia,Macedonia
delta,Palestine,Palestina
delta,Republic of Korea,South Korea
delta,Republic of Moldova,Moldova
delta,Réunion,Reunion
delta,Russian Federation,Russia
